,AnalogValue,Density,Amplitude,Result
0,623,627,0.76,3
1,628,629,0.77,3
2,621,621,0.76,3
3,621,621,0.76,3
4,608,617,0.74,3
5,615,611,0.75,3
6,633,627,0.77,3
7,630,633,0.77,3
8,638,638,0.78,3
9,656,658,0.8,3
10,656,656,0.8,3
11,651,647,0.79,3
12,641,640,0.78,3
13,635,626,0.78,3
14,638,639,0.78,3
15,640,638,0.78,3
16,629,629,0.77,3
17,653,658,0.8,3
18,676,659,0.83,3
19,656,656,0.8,3
20,642,640,0.78,3
21,636,635,0.78,3
22,635,641,0.78,3
23,655,656,0.8,3
24,669,662,0.82,3
25,677,677,0.83,3
26,697,693,0.85,3
27,678,683,0.83,3
28,674,673,0.82,3
29,669,675,0.82,3
30,672,670,0.82,3
31,685,679,0.84,3
32,686,686,0.84,3
33,695,695,0.85,3
34,700,698,0.85,3
35,725,716,0.89,3
36,707,704,0.86,3
37,704,710,0.86,3
38,723,727,0.88,3
39,752,751,0.92,3
40,771,766,0.94,3
41,774,781,0.95,3
42,795,793,0.97,3
43,787,784,0.96,3
44,783,770,0.96,3
45,755,757,0.92,3
46,758,752,0.93,3
47,726,727,0.89,3
48,722,721,0.88,3
49,720,713,0.88,3
50,699,690,0.85,3
51,694,691,0.85,3
52,685,688,0.84,3
53,681,679,0.83,3
54,678,673,0.83,3
55,656,659,0.8,3
56,652,658,0.8,3
57,660,656,0.81,3
58,670,668,0.82,3
59,675,672,0.82,3
60,704,700,0.86,3
61,743,751,0.91,3
62,750,752,0.92,3
63,762,763,0.93,3
64,751,752,0.92,3
65,752,749,0.92,3
66,752,752,0.92,3
67,755,752,0.92,3
68,784,784,0.96,3
69,770,770,0.94,3
70,768,770,0.94,3
71,765,762,0.93,3
72,754,752,0.92,3
73,752,749,0.92,3
74,746,742,0.91,3
75,733,731,0.89,3
76,739,738,0.9,3
77,741,741,0.9,3
78,724,723,0.88,3
79,713,718,0.87,3
80,711,709,0.87,3
81,698,700,0.85,3
82,698,697,0.85,3
83,694,699,0.85,3
84,683,688,0.83,3
85,687,690,0.84,3
86,669,667,0.82,3
87,669,661,0.82,3
88,657,653,0.8,3
89,649,651,0.79,3
90,650,651,0.79,3
91,654,646,0.8,3
92,645,641,0.79,3
93,635,638,0.78,3
94,615,617,0.75,3
95,624,625,0.76,3
96,619,624,0.76,3
97,614,620,0.75,3
98,614,615,0.75,3
99,611,610,0.75,3
1329,1329,1.62
1344,1344,1.64
1360,1360,1.66
1360,1360,1.66
1330,1330,1.62
1331,1338,1.63
1342,1339,1.64
1365,1364,1.67
1391,1388,1.7
1376,1377,1.68
1377,1366,1.68
1346,1349,1.64
1347,1339,1.64
1325,1328,1.62
1301,1296,1.59
1290,1291,1.58
1283,1285,1.57
1306,1305,1.59
1319,1322,1.61
1317,1315,1.61
1326,1325,1.62
1330,1339,1.62
1331,1325,1.63
1334,1328,1.63
1299,1299,1.59
1301,1293,1.59
1282,1280,1.57
1264,1264,1.54
1266,1264,1.55
1263,1262,1.54
1251,1251,1.53
1291,1296,1.58
1376,1379,1.68
1408,1403,1.72
1379,1378,1.68
1394,1390,1.7
1423,1421,1.74
1485,1487,1.81
1487,1495,1.82
1495,1490,1.83
1488,1495,1.82
1464,1458,1.79
1449,1449,1.77
1431,1433,1.75
1407,1413,1.72
1399,1399,1.71
1388,1392,1.69
1414,1415,1.73
1444,1441,1.76
1431,1430,1.75
1426,1428,1.74
1455,1453,1.78
1472,1472,1.8
1493,1492,1.82
1489,1490,1.82
1493,1489,1.82
1482,1478,1.81
1459,1459,1.78
1453,1454,1.77
1438,1434,1.76
1420,1424,1.73
1392,1397,1.7
1411,1417,1.72
1417,1415,1.73
1418,1423,1.73
1409,1412,1.72
1398,1399,1.71
1426,1429,1.74
1479,1479,1.81
1479,1473,1.81
1470,1467,1.79
1456,1456,1.78
1462,1465,1.79
1458,1454,1.78
1434,1428,1.75
1427,1425,1.74
1418,1410,1.73
1403,1409,1.71
1415,1415,1.73
1443,1443,1.76
1426,1425,1.74
1419,1419,1.73
1423,1424,1.74
1459,1458,1.78
1483,1467,1.81
1473,1471,1.8
1456,1457,1.78
1438,1441,1.76
1441,1437,1.76
1429,1427,1.74
1394,1397,1.7
1381,1386,1.69
1371,1371,1.67
1393,1395,1.7
1399,1403,1.71
1392,1392,1.7
1382,1381,1.69
1360,1360,1.66
1359,1360,1.66
1377,1382,1.68
1354,1353,1.65
1343,1339,1.64
1331,1330,1.63
1318,1312,1.61
1295,1294,1.58
1283,1285,1.57
1267,1271,1.55
1259,1258,1.54
1271,1269,1.55
1323,1323,1.62
1322,1317,1.61
1306,1306,1.59
1296,1299,1.58
1294,1299,1.58
1354,1352,1.65
1381,1392,1.69
1371,1367,1.67
1357,1354,1.66
1345,1346,1.64
1335,1340,1.63
1313,1315,1.6
1303,1303,1.59
1296,1298,1.58
1297,1302,1.58
1319,1317,1.61
1312,1309,1.6
1291,1294,1.58
1271,1273,1.55
1265,1265,1.54
1281,1273,1.56
1279,1274,1.56
1274,1275,1.56
1271,1270,1.55
1296,1289,1.58
1299,1296,1.59
1325,1326,1.62
1318,1325,1.61
1300,1301,1.59
1289,1286,1.57
1273,1277,1.55
1284,1281,1.57
1275,1275,1.56
1263,1264,1.54
1271,1270,1.55
1275,1271,1.56
1268,1268,1.55
1251,1255,1.53
1231,1230,1.5
1233,1232,1.51
1230,1226,1.5
1207,1206,1.47
1201,1201,1.47
1187,1190,1.45
1163,1163,1.42
1158,1158,1.41
1157,1163,1.41
1177,1182,1.44
1167,1166,1.42
1166,1165,1.42
1156,1165,1.41
1138,1139,1.39
1127,1126,1.38
1121,1122,1.37
1102,1103,1.35
1104,1095,1.35
1090,1090,1.33
1081,1084,1.32
1091,1098,1.33
1113,1114,1.36
1116,1117,1.36
1200,1197,1.47
1191,1185,1.45
1181,1185,1.44
1173,1173,1.43
1168,1169,1.43
1165,1158,1.42
1173,1177,1.43
1178,1181,1.44
1168,1169,1.43
1169,1167,1.43
1154,1152,1.41
1147,1149,1.4
1136,1137,1.39
1131,1132,1.38
1131,1136,1.38
1133,1133,1.38
1120,1125,1.37
1121,1123,1.37
1119,1115,1.37
1108,1104,1.35
1097,1092,1.34
1086,1086,1.33
1072,1070,1.31
1057,1055,1.29
1052,1051,1.28
1042,1041,1.27
1034,1034,1.26
1034,1027,1.26
1016,1017,1.24
1008,1008,1.23
1003,998,1.22
996,1006,1.22
991,994,1.21
986,986,1.2
986,984,1.2
987,985,1.21
985,979,1.2
976,966,1.19
973,975,1.19
977,980,1.19
1003,1008,1.22
1009,1007,1.23
1008,1011,1.23
1008,1009,1.23
1003,1006,1.22
995,993,1.21
982,978,1.2
976,978,1.19
976,983,1.19
986,983,1.2
975,979,1.19
977,981,1.19
981,985,1.2
974,978,1.19
967,969,1.18
959,961,1.17
957,956,1.17
951,958,1.16
951,945,1.16
949,957,1.16
946,946,1.16
945,946,1.15
944,950,1.15
944,923,1.15
935,938,1.14
933,933,1.14
942,941,1.15
969,967,1.18
969,971,1.18
969,967,1.18
958,956,1.17
955,955,1.17
944,944,1.15
940,942,1.15
935,937,1.14
937,937,1.14
939,944,1.15
944,941,1.15
942,928,1.15
939,938,1.15
931,931,1.14
922,918,1.13
912,914,1.11
909,906,1.11
906,908,1.11
914,911,1.12
912,918,1.11
912,912,1.11
914,913,1.12
916,914,1.12
907,909,1.11
911,911,1.11
917,913,1.12
913,912,1.11
910,911,1.11
904,902,1.1
907,903,1.11
902,903,1.1
897,903,1.1
896,901,1.09
899,898,1.1
898,901,1.1
895,899,1.09
905,900,1.11
910,907,1.11
897,903,1.1
890,889,1.09
865,881,1.06
879,863,1.07
876,870,1.07
877,879,1.07
877,866,1.07
878,880,1.07
880,877,1.07
874,867,1.07
868,867,1.06
855,858,1.04
852,855,1.04
870,865,1.06
865,869,1.06
867,867,1.06
870,874,1.06
867,866,1.06
880,880,1.07
877,877,1.07
864,871,1.05
870,864,1.06
864,870,1.05
878,880,1.07
875,871,1.07
878,876,1.07
875,880,1.07
873,878,1.07
879,871,1.07
869,865,1.06
864,858,1.05
862,857,1.05
855,857,1.04
857,855,1.05
859,855,1.05
875,859,1.07
852,856,1.04
855,847,1.04
843,852,1.03
840,842,1.03
839,837,1.02
